,Article Title,Author Full Names,ORCIDs,DOI Link,Publication Year,Publication Date,Volume,Issue,Start Page,End Page,DOI,ISSN,eISSN
5,Which is better: deep-learning or manual seismic arrival-time picking?,"Cianetti, Spina; Lomax, Anthony; Michelini, Alberto; Giunchi, Carlo",,http://dx.doi.org/10.1093/gji/ggaf494,2026,MAR,244,3.0,,,10.1093/gji/ggaf494,0956-540X,1365-246X
11,Earthquake catalog in northeastern Tibetan plateau from the large aperture ChinArray-II through deep learning approach,"Si, Zhengya; Wang, Weitao; Li, Lu; Zhong, Shijun; Liu, Zemin; Yu, Ziye; Zhang, Yunpeng","Yu, Ziye/0000-0002-1720-3811; Zhang, Yunpeng/0000-0002-3907-8070",http://dx.doi.org/10.1093/gji/ggaf292,2026,JAN,244,1.0,,,10.1093/gji/ggaf292,0956-540X,1365-246X
83,"Microseismicity reveals fault activation and fluid processes beneath the Neuwied Basin and Laacher See Volcano, East Eifel, Germany","Laumann, P.; Dahm, T.; Petersen, G.; Buyukakpinar, P.; Zhang, H.; Isken, M.; Schmidt, B.","Zhang, Hao/0000-0001-8445-7187; Isken, Marius Paul/0000-0003-2464-1630; Dahm, Torsten/0000-0001-6432-7422; , Patrick Laumann/0009-0007-8105-2564; Büyükakpınar, Pınar/0000-0001-8461-674X; Petersen, Gesa M/0000-0002-7138-0499",http://dx.doi.org/10.1093/gji/ggaf475,2026,FEB,244,2.0,,,10.1093/gji/ggaf475,0956-540X,1365-246X
118,The poroelastic stress and pore pressure effects on delayed seismicity based on fully coupled fluid-solid simulations and rate-and-state friction laws,"Li, Jiahao; Zhu, Aiyu; Li, Yonghua; Cui, Guanglei; Jiang, Changsheng",,http://dx.doi.org/10.1093/gji/ggaf536,2026,MAR,244,3.0,,,10.1093/gji/ggaf536,0956-540X,1365-246X
172,Forecasting induced seismicity in enhanced geothermal systems using machine learning: challenges and opportunities,"Karimpouli, Sadegh; Kwiatek, Grzegorz; Martinez-Garzon, Patricia; Caus, Danu; Wang, Lei; Dresen, Georg; Bohnhoff, Marco","Wang, Lei/0000-0001-6784-4572; Bohnhoff, Marco/0000-0001-7383-635X; Karimpouli, Sadegh/0000-0003-1781-9760; Caus, Danu/0000-0003-0597-8844",http://dx.doi.org/10.1093/gji/ggaf155,2025,AUG,242,2.0,,,10.1093/gji/ggaf155,0956-540X,1365-246X
184,The Magma plumbing system and seismo-tectonics of the Guatemala-Mexico triple junction as revealed by the seismicity of the Tacaná volcano before and after the 2017 Mw8.2 Chiapas earthquake,"Legrand, D.; Perton, M.; Spica, Z.; Jon, J.; Alatorre-Ibarguengoitia, M.; Peiffer, L.; Campion, R.; Valdes, C.; Caballero-Jimenez, G.; Vargas-Zamudio, K.; Espindola, J. M.; De la Cruz-Reyna, S.","Alatorre-Ibargüengoitia, Miguel Angel/0000-0003-2924-4263; Perton, Mathieu/0000-0001-5141-5255; LEGRAND, Denis/0000-0003-2620-5525",http://dx.doi.org/10.1093/gji/ggaf167,2025,JUL,242,1.0,,,10.1093/gji/ggaf167,0956-540X,1365-246X
204,Modelling induced seismicity in Groningen based on subcritical stressed faults,"Hainzl, Sebastian; Dahm, Torsten; Zoeller, Gert","Dahm, Torsten/0000-0001-6432-7422;",http://dx.doi.org/10.1093/gji/ggaf064,2025,MAR 12,241,2.0,840,851,10.1093/gji/ggaf064,0956-540X,1365-246X
228,FENCAT-an update of the Fennoscandian earthquake catalogue,"Uski, Marja; Oinonen, Kati; Lund, Bjorn; Soosalu, Heidi; Ottemoller, Lars; Sorensen, Mathilde B.; Voss, Peter H.; Korja, Annakaisa","Uski, Marja/0000-0001-9211-8273; Korja, Annakaisa/0000-0001-8940-9248",http://dx.doi.org/10.1093/gji/ggaf242,2025,SEP,242,3.0,,,10.1093/gji/ggaf242,0956-540X,1365-246X
285,Combined boundary element and finite volume methods for modelling fluid-induced seismicity in fault networks within low-permeability rocks,"Romanet, Pierre; Ampuero, Jean-Paul; Cappa, Frederic; Scuderi, Marco Maria; Chaillat, Stephanie","SCUDERI, Marco Maria/0000-0001-5232-0792; Chaillat, Stéphanie/0000-0001-8478-4647; Ampuero, Jean Paul/0000-0002-4827-7987; Cappa, Frédéric/0000-0003-4859-8024; Romanet, Pierre/0000-0001-6232-4906",http://dx.doi.org/10.1093/gji/ggaf377,2025,DEC,243,3.0,,,10.1093/gji/ggaf377,0956-540X,1365-246X
295,KVP: a multiscale kurtosis approach for seismic phase picking,"Latorre, Hugo; Ventosa, Sergi; Ugalde, Arantza; Villasenor, Antonio; Bartolome, Rafael; Ranero, Cesar R.","Ventosa, Sergi/0000-0002-2880-8453; Latorre, Hugo/0009-0003-2426-0827; bartolome, rafael/0000-0002-2005-6840; Ranero, César/0000-0002-5204-545X; Ugalde, Arantza/0000-0003-2409-2002",http://dx.doi.org/10.1093/gji/ggaf136,2025,JUN,241,3.0,1922,1934,10.1093/gji/ggaf136,0956-540X,1365-246X
