Article Title,Author Full Names,Authors,Researcher Ids,ORCIDs,Publication Date,Publication Year,Volume,Issue,Article Number,DOI,DOI Link
Earthquake Catalog-Based Machine Learning Identification of Laboratory Fault States and the Effects of Magnitude of Completeness,"Lubbers, Nicholas; Bolton, David C.; Mohd-Yusof, Jamaludin; Marone, Chris; Barros, Kipton; Johnson, Paul A.","Lubbers, N; Bolton, DC; Mohd-Yusof, J; Marone, C; Barros, K; Johnson, PA",,"Mohd Yusof, Jamaludin/0000-0002-9844-689X; Barros, Kipton/0000-0002-1333-5972; Johnson, Paul/0000-0002-0927-4003",Dec 28,2018,45,24,,10.1029/2018GL079712,http://dx.doi.org/10.1029/2018GL079712
Earthquake potential in and around China: Estimated from past earthquakes - art. no. 1780,"Rong, YF; Jackson, DD","Rong, YF; Jackson, DD","; Jackson, David/A-9828-2008","Rong, Yufang/0000-0001-5266-3859; Jackson, David/0000-0001-7913-5714",Aug 22,2002,29,16,1780,10.1029/2002GL015297,http://dx.doi.org/10.1029/2002GL015297
New Insights Into Active Faults Revealed by a Deep-Learning-Based Earthquake Catalog in Central Myanmar,"Yang, Shun; Xiao, Zhuowei; Wei, Shengji; He, Yumei; Mon, Chit Thet; Hou, Guangbing; Thant, Myo; Sein, Kyaing; Jiang, Mingming","Yang, S; Xiao, ZW; Wei, SJ; He, YM; Mon, CT; Hou, GB; Thant, M; Sein, K; Jiang, MM","; Xiao, Zhuowei/ACA-4802-2022; Wei, Shengji/M-2137-2015","Jiang, Mingming/0000-0002-7666-4378; Xiao, Zhuowei/0000-0001-9575-9375; Wei, Shengji/0000-0002-0319-0714",Jan 18,2024,51,2,e2023GL105159,10.1029/2023GL105159,http://dx.doi.org/10.1029/2023GL105159
Using Deep Learning for Flexible and Scalable Earthquake Forecasting,"Dascher-Cousineau, Kelian; Shchur, Oleksandr; Brodsky, Emily E.; Guennemann, Stephan","Dascher-Cousineau, K; Shchur, O; Brodsky, EE; Günnemann, S","Brodsky, Emily/B-9139-2014; Dascher-Cousineau, Kelian/KUD-8477-2024","Brodsky, Emily/0000-0002-6855-6860; Dascher-Cousineau, Kelian/0000-0002-3118-8056",Sep 16,2023,50,17,e2023GL103909,10.1029/2023GL103909,http://dx.doi.org/10.1029/2023GL103909
Very Low Frequency Earthquakes Modulate Regular Fast Earthquakes at the Central Range in Taiwan,"Chaudhuri, K.; Ghosh, A.","Chaudhuri, K; Ghosh, A","; Ghosh, Abhijit/E-3197-2010","Chaudhuri, Kuntal/0000-0003-4360-6291; Ghosh, Abhijit/0000-0002-0557-2839",Mar 16,2023,50,5,e2022GL102505,10.1029/2022GL102505,http://dx.doi.org/10.1029/2022GL102505
Sea Level Changes Affect Seismicity Rates in a Hydrothermal System Near Istanbul,"Martinez-Garzon, P.; Beroza, G. C.; Bocchini, G. M.; Bohnhoff, M.","Martinez-Garzón, P; Beroza, GC; Bocchini, GM; Bohnhoff, M","; Bohnhoff, Marco/B-4354-2017; Bocchini, Gian Maria/GYR-0756-2022","Beroza, Gregory/0000-0002-8667-1838; Bohnhoff, Marco/0000-0001-7383-635X; Bocchini, Gian Maria/0000-0001-9265-7859",Feb 16,2023,50,3,,10.1029/2022GL101258,http://dx.doi.org/10.1029/2022GL101258
Spatiotemporal Variations of Intermediate-Depth Earthquakes Before and After 2011 Tohoku Earthquake Revealed by a Template Matching Catalog,"Zhai, Qiushi; Peng, Zhigang; Matsubara, Makoto; Obara, Kazushige; Wang, Yanbin","Zhai, QS; Peng, ZG; Matsubara, M; Obara, K; Wang, YB","Zhai, Qiushi/JFA-9317-2023; PENG, ZHI/IQT-6531-2023","Zhai, Qiushi/0000-0003-2583-5146; Matsubara, Makoto/0000-0002-5662-2269; Wang, Yanbin/0000-0001-5716-3183; Obara, Kazushige/0000-0003-3889-388X;",Nov 28,2023,50,22,e2023GL104068,10.1029/2023GL104068,http://dx.doi.org/10.1029/2023GL104068
Deep Learning Models Augment Analyst Decisions for Event Discrimination,"Linville, Lisa; Pankow, Kristine; Draelos, Timothy","Linville, L; Pankow, K; Draelos, T",,"Pankow, Kristine/0000-0002-2526-8199; Linville, Lisa/0000-0003-1319-1056",Apr 16,2019,46,7,,10.1029/2018GL081119,http://dx.doi.org/10.1029/2018GL081119
Convergence of the frequency-size distribution of global earthquakes,"Bell, Andrew F.; Naylor, Mark; Main, Ian G.","Bell, AF; Naylor, M; Main, IG","Main, Ian Graham/AAO-4365-2021; Naylor, Mark/B-8460-2008","Main, Ian Graham/0000-0001-7031-6746; Naylor, Mark/0000-0002-3761-5522; Bell, Anew/0000-0002-5633-6289",Jun 16,2013,40,11,,10.1002/grl.50416,http://dx.doi.org/10.1002/grl.50416
Pervasive Foreshock Activity Across Southern California,"Trugman, Daniel T.; Ross, Zachary E.","Trugman, DT; Ross, ZE",,"Ross, Zachary/0000-0002-6343-8400; Trugman, Daniel/0000-0002-9296-4223",Aug 16,2019,46,15,,10.1029/2019GL083725,http://dx.doi.org/10.1029/2019GL083725
Isolated cases of remote dynamic triggering in Canada detected using cataloged earthquakes combined with a matched-filter approach,"Wang, Bei; Harrington, Rebecca M.; Liu, Yajing; Yu, Hongyu; Carey, Alex; van der Elst, Nicholas J.","Wang, B; Harrington, RM; Liu, YJ; Yu, HY; Carey, A; van der Elst, NJ","Liu, Yajing/HPC-1897-2023",,Jul 16,2015,42,13,,10.1002/2015GL064377,http://dx.doi.org/10.1002/2015GL064377
Assessing the climate-scale variability of atmospheric rivers affecting western North America,"Gershunov, Alexander; Shulgina, Tamara; Ralph, F. Martin; Lavers, David A.; Rutz, Jonathan J.","Gershunov, A; Shulgina, T; Ralph, FM; Lavers, DA; Rutz, JJ",,,Aug 16,2017,44,15,,10.1002/2017GL074175,http://dx.doi.org/10.1002/2017GL074175
Machine Learning Predicts Earthquakes in the Continuum Model of a Rate-And-State Fault With Frictional Heterogeneities,"Norisugi, Reiju; Kaneko, Yoshihiro; Rouet-Leduc, Bertrand","Norisugi, R; Kaneko, Y; Rouet-Leduc, B","Kaneko, Yoshihiro/B-8264-2013","Kaneko, Yoshihiro/0000-0003-2342-0131; Rouet-Leduc, Bertrand/0000-0002-2791-7949; Norisugi, Reiju/0009-0002-6610-9482",Apr 27,2024,51,9,e2024GL108655,10.1029/2024GL108655,http://dx.doi.org/10.1029/2024GL108655
Temporal variation in the magnitude-frequency distribution during the Guy-Greenbrier earthquake sequence,"Huang, Yihe; Beroza, Gregory C.","Huang, YH; Beroza, GC","; Huang, Yihe/AAJ-5971-2020","Beroza, Gregory/0000-0002-8667-1838;",Aug 28,2015,42,16,,10.1002/2015GL065170,http://dx.doi.org/10.1002/2015GL065170
Can we trust earthquake cluster detection tests?,"de Oliveira, F. Dimer","de Oliveira, FD","de Oliveira, Felipe/G-4242-2013",,Sep 15,2012,39,,L17305,10.1029/2012GL052130,http://dx.doi.org/10.1029/2012GL052130
Rare Occurrences of Non-cascading Foreshock Activity in Southern California,"Moutote, L.; Marsan, D.; Lengline, O.; Duputel, Z.","Moutote, L; Marsan, D; Lengliné, O; Duputel, Z","; Duputel, Zacharie/C-2906-2016","Moutote, Luc/0000-0002-1227-1524; Lengliné, Olivier/0000-0003-0678-2587; Duputel, Zacharie/0000-0002-8809-451X",Apr 16,2021,48,7,e2020GL091757,10.1029/2020GL091757,http://dx.doi.org/10.1029/2020GL091757
