Article Title,Authors,Author Full Names,Researcher Ids,ORCIDs,ISSN,eISSN,Publication Date,Publication Year,Volume,Issue,Start Page,End Page,Article Number,DOI,DOI Link
On the Use of High-Resolution and Deep-Learning Seismic Catalogs for Short-Term Earthquake Forecasts: Potential Benefits and Current Limitations,"Mancini, S; Segou, M; Werner, MJ; Parsons, T; Beroza, G; Chiaraluce, L","Mancini, S.; Segou, M.; Werner, M. J.; Parsons, T.; Beroza, G.; Chiaraluce, L.","Parsons, Tom/A-3424-2008; Chiaraluce, Lauro/A-4410-2012; Werner, Maximilian/ITU-6431-2023","Parsons, Tom/0000-0002-0582-4338; Mancini, Simone/0000-0003-3415-2080; Chiaraluce, Lauro/0000-0002-9697-6504; Werner, Maximilian/0000-0002-2430-2631; Segou, Margarita/0000-0001-8119-4019; Beroza, Gregory/0000-0002-8667-1838",2169-9313,2169-9356,NOV,2022,127,11,,,,10.1029/2022JB025202,http://dx.doi.org/10.1029/2022JB025202
An Adaptable Random Forest Model for the Declustering of Earthquake Catalogs,"Aden-Antoniów, F; Frank, WB; Seydoux, L","Aden-Antoniow, F.; Frank, W. B.; Seydoux, L.","Seydoux, Léonard Simon/IUP-3726-2023; Aden-Antoniow, Florent/AAU-9810-2020; Frank, William/C-7249-2016","Seydoux, Léonard Simon/0000-0002-6596-5896; Aden-Antoniow, Florent/0000-0001-8071-1520; Frank, William/0000-0001-7892-3081",2169-9313,2169-9356,FEB,2022,127,2,,,e2021JB023254,10.1029/2021JB023254,http://dx.doi.org/10.1029/2021JB023254
Comparing foreshock characteristics and foreshock forecasting in observed and simulated earthquake catalogs,"Ogata, Y; Katsura, K","Ogata, Yosihiko; Katsura, Koichi",,,2169-9313,2169-9356,NOV,2014,119,11,8457,8477,,10.1002/2014JB011250,http://dx.doi.org/10.1002/2014JB011250
Estimating Magnitude Completeness in Earthquake Catalogs: A Comparative Study of Catalog-Based Methods,"Wang, XY; Li, JW; Feng, A; Sornette, D","Wang, Xinyi; Li, Jiawei; Feng, Ao; Sornette, Didier",,"Feng, Ao/0000-0001-6231-7810; Li, Jiawei/0000-0003-1226-8162",2169-9313,2169-9356,Sep 10,2025,130,9,,,e2025JB031441,10.1029/2025JB031441,http://dx.doi.org/10.1029/2025JB031441
a-Positive: A Robust Estimator of the Earthquake Rate in Incomplete or Saturated Catalogs,"van der Elst, NJ; Page, MT","van der Elst, Nicholas J.; Page, Morgan T.","Page, Morgan/Y-2726-2019","Page, Morgan/0000-0001-9321-2990",2169-9313,2169-9356,OCT,2023,128,10,,,e2023JB027089,10.1029/2023JB027089,http://dx.doi.org/10.1029/2023JB027089
A Detailed Earthquake Catalog for the San Jacinto Fault-Zone Region in Southern California,"White, MCA; Ben-Zion, Y; Vernon, FL","White, Malcolm C. A.; Ben-Zion, Yehuda; Vernon, Frank L.","; White, Malcolm/AAR-7155-2021","Ben-Zion, Yehuda/0000-0002-9602-2014; White, Malcolm/0000-0001-7543-3896; Vernon, Frank/0000-0002-9379-4000",2169-9313,2169-9356,JUL,2019,124,7,6908,6930,,10.1029/2019JB017641,http://dx.doi.org/10.1029/2019JB017641
"Tests of the precursory accelerating moment release model using a synthetic seismicity model for Wellington, New Zealand","Zhou, SY; Johnston, S; Robinson, R; Vere-Jones, D","Zhou, Shiyong; Johnston, Steven; Robinson, Russell; Vere-Jones, David",,,2169-9313,2169-9356,May 11,2006,111,B5,,,B05308,10.1029/2005JB003720,http://dx.doi.org/10.1029/2005JB003720
A new 1649-1884 catalog of destructive earthquakes near Tokyo and implications for the long-term seismic process,"Grunewald, ED; Stein, RS","Grunewald, Elliot D.; Stein, Ross S.",,,2169-9313,2169-9356,Dec 20,2006,111,B12,,,B12306,10.1029/2005JB004059,http://dx.doi.org/10.1029/2005JB004059
Apparent triggering function of aftershocks resulting from rate-dependent incompleteness of earthquake catalogs,"Hainzl, S","Hainzl, Sebastian","Hainzl, Sebastian/KVA-4598-2024","Hainzl, Sebastian/0000-0002-2875-0933",2169-9313,2169-9356,SEP,2016,121,9,6499,6509,,10.1002/2016JB013319,http://dx.doi.org/10.1002/2016JB013319
A Novel Method to Determine Probabilistic Tsunami Hazard Using a Physics-Based Synthetic Earthquake Catalog: A New Zealand Case Study,"Hughes, L; Power, W; Lane, EM; Savage, MK; Arnold, R; Howell, A; Shaw, B; Fry, B; Nicol, A","Hughes, Laura; Power, William; Lane, Emily M.; Savage, Martha K.; Arnold, Richard; Howell, Andrew; Shaw, Bruce; Fry, Bill; Nicol, Andrew","Fry, Bill/G-1696-2011; Lane, Emily Margaret/AAU-7786-2020; Savage, Martha/F-1857-2011","Lane, Emily Margaret/0000-0002-9261-6640; Arnold, Richard/0000-0002-1238-1993; Hughes, Laura/0000-0002-7878-2538; Savage, Martha/0000-0002-2080-0676",2169-9313,2169-9356,DEC,2023,128,12,,,e2023JB027207,10.1029/2023JB027207,http://dx.doi.org/10.1029/2023JB027207
Informative Modes of Seismicity in Nearest-Neighbor Earthquake Proximities,"Hsu, YF; Zaliapin, I; Ben-Zion, Y","Hsu, Yu-Fang; Zaliapin, Ilya; Ben-Zion, Yehuda","; Zaliapin, Ilya/AHD-5753-2022","Ben-Zion, Yehuda/0000-0002-9602-2014; Hsu, Yu-Fang/0009-0008-1398-472X",2169-9313,2169-9356,Mar 21,2024,129,3,,,e2023JB027826,10.1029/2023JB027826,http://dx.doi.org/10.1029/2023JB027826
Seismic hazard in western Canada from GPS strain rates versus earthquake catalog,"Mazzotti, S; Leonard, LJ; Cassidy, JF; Rogers, GC; Halchuk, S","Mazzotti, S.; Leonard, L. J.; Cassidy, J. F.; Rogers, G. C.; Halchuk, S.","Leonard, Lucinda/AAF-2484-2020; Mazzotti, Stephane/H-3928-2016","Leonard, Lucinda/0000-0002-6492-7660; Mazzotti, Stephane/0000-0003-2514-4310",2169-9313,2169-9356,Dec 17,2011,116,,,,B12310,10.1029/2011JB008213,http://dx.doi.org/10.1029/2011JB008213
